2024-12-15 12:45, failed
2024-12-15 13:13, failed
2024-12-15 13:34, failed
2024-12-15 13:53, failed
2024-12-15 14:20, failed
2024-12-15 14:41, failed
2024-12-15 14:54, failed
2024-12-15 15:23, failed
2024-12-15 15:40, failed
2024-12-15 15:53, failed
2024-12-15 16:27, failed
2024-12-15 16:46, failed
2024-12-15 17:19, failed
2024-12-15 17:40, failed
2024-12-15 17:53, failed
2024-12-15 18:30, failed
2024-12-15 18:53, failed
2024-12-15 19:18, failed
2024-12-15 19:39, failed
2024-12-15 19:53, failed
2024-12-15 20:24, failed
2024-12-15 20:41, failed
2024-12-15 20:54, failed
2024-12-15 21:21, failed
2024-12-15 21:39, failed
2024-12-15 21:53, failed
2024-12-15 22:22, failed
2024-12-15 22:42, failed
2024-12-15 22:55, failed
2024-12-15 23:22, failed
2024-12-15 23:40, failed
2024-12-15 23:53, failed
2024-12-16 02:00, failed
2024-12-16 03:10, failed
2024-12-16 03:47, failed
2024-12-16 04:29, failed
2024-12-16 04:48, failed
2024-12-16 05:25, failed
2024-12-16 05:43, failed
2024-12-16 05:56, failed
2024-12-16 06:36, failed
2024-12-16 06:56, failed
2024-12-16 07:25, failed
2024-12-16 07:41, failed
2024-12-16 07:54, failed
2024-12-16 08:33, failed
2024-12-16 08:56, failed
2024-12-16 09:28, failed
2024-12-16 09:44, failed
2024-12-16 09:57, failed
2024-12-16 10:30, failed
2024-12-16 10:48, failed
2024-12-16 11:20, failed
2024-12-16 11:39, failed
2024-12-16 11:53, failed
2024-12-16 12:50, failed
2024-12-16 13:33, failed
2024-12-16 13:53, failed
2024-12-16 14:24, failed
2024-12-16 14:45, failed
2024-12-16 14:58, failed
2024-12-16 15:28, failed
2024-12-16 15:44, failed
2024-12-16 15:57, failed
2024-12-16 16:33, failed
2024-12-16 16:56, failed
2024-12-16 17:21, failed
2024-12-16 17:41, failed
2024-12-16 17:54, failed
2024-12-16 18:33, failed
2024-12-16 18:54, failed
2024-12-16 19:19, failed
2024-12-16 19:39, failed
2024-12-16 19:53, failed
2024-12-16 20:26, failed
2024-12-16 20:43, failed
2024-12-16 20:56, failed
2024-12-16 21:24, failed
2024-12-16 21:41, failed
2024-12-16 21:54, failed
2024-12-16 22:22, failed
2024-12-16 22:43, failed
2024-12-16 22:56, failed
2024-12-16 23:24, failed
2024-12-16 23:41, failed
2024-12-16 23:54, failed
2024-12-17 01:56, failed
2024-12-17 03:05, failed
2024-12-17 03:45, failed
2024-12-17 04:29, failed
2024-12-17 04:47, failed
2024-12-17 05:23, failed
2024-12-17 05:43, failed
2024-12-17 05:56, failed
2024-12-17 06:35, failed
2024-12-17 06:55, failed
2024-12-17 07:24, failed
2024-12-17 07:40, failed
2024-12-17 08:32, failed
2024-12-17 08:56, failed
2024-12-17 09:27, failed
2024-12-17 09:43, failed
2024-12-17 09:57, failed
2024-12-17 10:28, failed
2024-12-17 10:47, failed
2024-12-17 11:20, failed
2024-12-17 11:39, failed
2024-12-17 11:53, failed
2024-12-17 12:50, failed
2024-12-17 13:33, failed
2024-12-17 13:53, failed
2024-12-17 14:23, failed
2024-12-17 14:44, failed
2024-12-17 14:57, failed
2024-12-17 15:27, failed
2024-12-17 15:44, failed
2024-12-17 15:57, failed
2024-12-17 16:33, failed
2024-12-17 16:56, failed
2024-12-17 17:23, failed
2024-12-17 17:42, failed
2024-12-17 17:56, failed
2024-12-17 18:34, failed
2024-12-17 18:55, failed
2024-12-17 19:19, failed
2024-12-17 19:39, failed
2024-12-17 19:53, failed
2024-12-17 20:25, failed
2024-12-17 20:42, failed
2024-12-17 20:55, failed
2024-12-17 21:20, failed
2024-12-17 21:39, failed
2024-12-17 21:53, failed
2024-12-17 22:22, failed
2024-12-17 22:42, failed
2024-12-17 22:55, failed
2024-12-17 23:22, failed
2024-12-17 23:40, failed
2024-12-17 23:53, failed
2024-12-18 01:52, failed
2024-12-18 03:00, failed
2024-12-18 03:36, failed
2024-12-18 03:54, failed
2024-12-18 04:27, failed
2024-12-18 04:45, failed
2024-12-18 04:57, failed
2024-12-18 05:25, failed
2024-12-18 05:42, failed
2024-12-18 05:55, failed
2024-12-18 06:33, failed
2024-12-18 06:53, failed
2024-12-18 07:22, failed
2024-12-18 07:39, failed
2024-12-18 07:53, failed
2024-12-18 08:31, success
2024-12-18 08:54, failed
2024-12-18 09:25, failed
2024-12-18 09:41, failed
2024-12-18 09:54, failed
2024-12-18 10:25, failed
2024-12-18 10:44, failed
2024-12-18 10:57, failed
2024-12-18 11:20, failed
2024-12-18 11:39, failed
2024-12-18 11:53, failed
2024-12-18 12:48, failed
2024-12-18 13:30, failed
2024-12-18 13:53, failed
2024-12-18 14:22, failed
2024-12-18 14:43, failed
2024-12-18 14:56, failed
2024-12-18 15:26, failed
2024-12-18 15:43, failed
2024-12-18 15:56, failed
2024-12-18 16:31, failed
2024-12-18 16:54, failed
2024-12-18 17:21, failed
2024-12-18 17:41, failed
2024-12-18 17:54, failed
2024-12-18 18:33, failed
2024-12-18 18:53, failed
2024-12-18 19:18, failed
2024-12-18 19:39, failed
2024-12-18 19:53, failed
2024-12-18 20:26, failed
2024-12-18 20:42, failed
2024-12-18 20:55, failed
2024-12-18 21:19, failed
2024-12-18 21:39, failed
2024-12-18 21:53, failed
2024-12-18 22:23, failed
2024-12-18 22:42, failed
2024-12-18 22:56, failed
2024-12-18 23:22, failed
2024-12-18 23:40, failed
2024-12-18 23:53, failed
2024-12-19 01:53, failed
2024-12-19 03:00, failed
2024-12-19 03:37, failed
2024-12-19 03:54, failed
2024-12-19 04:28, failed
2024-12-19 04:45, failed
2024-12-19 05:23, failed
2024-12-19 05:42, failed
2024-12-19 05:55, failed
2024-12-19 06:33, failed
2024-12-19 06:54, failed
2024-12-19 07:23, failed
2024-12-19 07:39, failed
2024-12-19 07:53, failed
2024-12-19 08:30, failed
2024-12-19 08:54, failed
2024-12-19 09:25, failed
2024-12-19 09:41, failed
2024-12-19 09:54, failed
2024-12-19 10:25, failed
2024-12-19 10:45, failed
2024-12-19 10:58, failed
2024-12-19 11:20, failed
2024-12-19 11:39, failed
2024-12-19 11:53, failed
2024-12-19 12:48, failed
2024-12-19 13:30, failed
2024-12-19 13:53, failed
2024-12-19 14:22, failed
2024-12-19 14:43, failed
2024-12-19 14:56, failed
2024-12-19 15:25, failed
2024-12-19 15:42, failed
2024-12-19 15:55, failed
2024-12-19 16:27, failed
2024-12-19 16:46, failed
2024-12-19 17:19, failed
2024-12-19 17:40, failed
2024-12-19 17:53, failed
2024-12-19 18:31, failed
2024-12-19 18:53, failed
2024-12-19 19:17, failed
2024-12-19 19:39, failed
2024-12-19 19:53, failed
2024-12-19 20:24, failed
2024-12-19 20:41, failed
2024-12-19 20:54, failed
2024-12-19 21:20, failed
2024-12-19 21:39, failed
2024-12-19 21:53, failed
2024-12-19 22:21, failed
2024-12-19 22:41, failed
2024-12-19 22:54, failed
2024-12-19 23:21, failed
2024-12-19 23:39, failed
2024-12-19 23:53, failed
2024-12-20 01:47, failed
2024-12-20 02:53, failed
2024-12-20 03:27, failed
2024-12-20 03:44, failed
2024-12-20 03:57, failed
2024-12-20 04:28, failed
2024-12-20 04:44, failed
2024-12-20 04:57, failed
2024-12-20 05:24, failed
2024-12-20 05:41, failed
2024-12-20 05:54, failed
2024-12-20 06:31, failed
2024-12-20 06:53, failed
2024-12-20 07:21, failed
2024-12-20 07:38, failed
2024-12-20 07:53, failed
2024-12-20 08:29, failed
2024-12-20 08:46, failed
2024-12-20 09:23, failed
2024-12-20 09:40, failed
2024-12-20 09:53, failed
2024-12-20 10:24, failed
2024-12-20 10:42, failed
2024-12-20 10:55, failed
2024-12-20 11:18, failed
2024-12-20 11:39, failed
2024-12-20 11:53, failed
2024-12-20 12:44, failed
2024-12-20 13:12, failed
2024-12-20 13:32, failed
2024-12-20 13:53, failed
2024-12-20 14:20, failed
2024-12-20 14:41, failed
2024-12-20 14:54, failed
2024-12-20 15:23, failed
2024-12-20 15:40, failed
2024-12-20 15:53, failed
2024-12-20 16:27, failed
2024-12-20 16:45, failed
2024-12-20 16:58, failed
2024-12-20 17:22, failed
2024-12-20 17:39, failed
2024-12-20 17:53, failed
2024-12-20 18:30, failed
2024-12-20 18:46, failed
2024-12-20 19:17, failed
2024-12-20 19:38, failed
2024-12-20 19:53, failed
2024-12-20 20:24, failed
2024-12-20 20:40, failed
2024-12-20 20:53, failed
2024-12-20 21:20, failed
2024-12-20 21:39, failed
2024-12-20 21:53, failed
2024-12-20 22:21, failed
2024-12-20 22:40, failed
2024-12-20 22:53, failed
2024-12-20 23:20, failed
2024-12-20 23:39, failed
2024-12-20 23:53, failed
2024-12-21 01:45, failed
2024-12-21 02:49, failed
2024-12-21 03:25, failed
2024-12-21 03:41, failed
2024-12-21 03:54, failed
2024-12-21 04:26, failed
2024-12-21 04:42, failed
2024-12-21 04:55, failed
2024-12-21 05:20, failed
2024-12-21 05:40, failed
2024-12-21 05:53, failed
2024-12-21 06:29, failed
2024-12-21 06:45, failed
2024-12-21 06:58, failed
2024-12-21 07:20, failed
2024-12-21 07:38, failed
2024-12-21 07:53, failed
2024-12-21 08:26, failed
2024-12-21 08:42, failed
2024-12-21 08:55, failed
2024-12-21 09:20, failed
2024-12-21 09:38, failed
2024-12-21 09:53, success
2024-12-21 10:21, failed
2024-12-21 10:40, failed
2024-12-21 10:53, failed
2024-12-21 11:16, failed
2024-12-21 11:38, failed
2024-12-21 11:53, failed
2024-12-21 12:40, failed
2024-12-21 13:02, failed
2024-12-21 13:29, failed
2024-12-21 13:41, failed
2024-12-21 13:54, failed
2024-12-21 14:18, failed
2024-12-21 14:38, failed
2024-12-21 14:53, failed
2024-12-21 15:20, failed
2024-12-21 15:39, failed
2024-12-21 15:53, failed
2024-12-21 16:25, failed
2024-12-21 16:43, failed
2024-12-21 16:56, failed
2024-12-21 17:20, failed
2024-12-21 17:38, failed
2024-12-21 17:53, failed
2024-12-21 18:28, failed
2024-12-21 18:43, failed
2024-12-21 18:56, failed
2024-12-21 19:16, failed
2024-12-21 19:38, failed
2024-12-21 19:53, failed
2024-12-21 20:22, failed
2024-12-21 20:39, failed
2024-12-21 20:53, failed
2024-12-21 21:19, failed
2024-12-21 21:38, failed
2024-12-21 21:53, failed
2024-12-21 22:19, failed
2024-12-21 22:39, failed
2024-12-21 22:53, failed
2024-12-21 23:19, failed
2024-12-21 23:39, failed
2024-12-21 23:53, failed
2024-12-22 01:54, failed
2024-12-22 02:57, failed
2024-12-22 03:30, failed
2024-12-22 03:53, failed
2024-12-22 04:25, failed
2024-12-22 04:41, success
2024-12-22 04:55, failed
2024-12-22 05:20, failed
2024-12-22 05:39, failed
2024-12-22 05:53, failed
2024-12-22 06:29, failed
2024-12-22 06:45, failed
2024-12-22 07:19, failed
2024-12-22 07:38, failed
2024-12-22 07:53, failed
2024-12-22 08:26, failed
2024-12-22 08:42, failed
2024-12-22 08:55, failed
2024-12-22 09:20, failed
2024-12-22 09:38, failed
2024-12-22 09:53, failed
2024-12-22 10:21, failed
2024-12-22 10:40, failed
2024-12-22 10:53, failed
2024-12-22 11:16, failed
2024-12-22 11:38, failed
2024-12-22 11:53, failed
2024-12-22 12:40, failed
2024-12-22 13:02, failed
2024-12-22 13:29, failed
2024-12-22 13:42, failed
2024-12-22 13:55, failed
2024-12-22 14:19, failed
2024-12-22 14:39, failed
2024-12-22 14:53, failed
2024-12-22 15:20, failed
2024-12-22 15:38, failed
2024-12-22 15:53, failed
2024-12-22 16:25, failed
2024-12-22 16:42, failed
2024-12-22 16:55, failed
2024-12-22 17:18, failed
2024-12-22 17:38, failed
2024-12-22 17:53, failed
2024-12-22 18:27, failed
2024-12-22 18:43, failed
2024-12-22 18:56, failed
2024-12-22 19:16, failed
2024-12-22 19:38, failed
2024-12-22 19:53, failed
2024-12-22 20:22, failed
2024-12-22 20:38, failed
2024-12-22 20:53, failed
2024-12-22 21:19, failed
2024-12-22 21:38, failed
2024-12-22 21:53, failed
2024-12-22 22:20, failed
2024-12-22 22:39, failed
2024-12-22 22:53, failed
2024-12-22 23:21, failed
2024-12-22 23:39, failed
2024-12-22 23:53, failed
2024-12-23 01:49, failed
2024-12-23 02:54, failed
2024-12-23 03:28, failed
2024-12-23 03:45, failed
2024-12-23 03:58, failed
2024-12-23 04:28, failed
2024-12-23 04:45, failed
2024-12-23 05:22, failed
2024-12-23 05:41, failed
2024-12-23 05:54, failed
2024-12-23 06:32, failed
2024-12-23 06:53, failed
2024-12-23 07:22, failed
2024-12-23 07:38, failed
2024-12-23 07:53, failed
2024-12-23 08:29, failed
2024-12-23 08:46, failed
2024-12-23 09:24, failed
2024-12-23 09:40, failed
2024-12-23 09:53, failed
2024-12-23 10:24, failed
2024-12-23 10:42, failed
2024-12-23 10:56, failed
2024-12-23 11:18, failed
2024-12-23 11:39, failed
2024-12-23 11:53, failed
2024-12-23 12:45, failed
2024-12-23 13:13, failed
2024-12-23 13:34, failed
2024-12-23 13:53, failed
2024-12-23 14:21, failed
2024-12-23 14:41, failed
2024-12-23 14:54, failed
2024-12-23 15:23, failed
2024-12-23 15:40, failed
2024-12-23 15:53, failed
2024-12-23 16:27, failed
2024-12-23 16:45, failed
2024-12-23 16:58, failed
2024-12-23 17:22, failed
2024-12-23 17:40, failed
2024-12-23 17:53, failed
2024-12-23 18:30, failed
2024-12-23 18:46, failed
2024-12-23 19:17, failed
2024-12-23 19:38, failed
2024-12-23 19:53, failed
2024-12-23 20:23, failed
2024-12-23 20:40, failed
2024-12-23 20:53, failed
2024-12-23 21:20, failed
2024-12-23 21:40, failed
2024-12-23 21:53, failed
2024-12-23 22:20, failed
2024-12-23 22:40, failed
2024-12-23 22:53, failed
2024-12-23 23:21, failed
2024-12-23 23:39, failed
2024-12-23 23:53, failed
2024-12-24 01:47, failed
2024-12-24 02:52, failed
2024-12-24 03:27, failed
2024-12-24 03:44, failed
2024-12-24 03:57, failed
2024-12-24 04:28, failed
2024-12-24 04:43, failed
2024-12-24 04:56, failed
2024-12-24 05:23, failed
2024-12-24 05:41, failed
2024-12-24 05:54, failed
2024-12-24 06:31, failed
2024-12-24 06:53, failed
2024-12-24 07:21, failed
2024-12-24 07:38, failed
2024-12-24 07:53, failed
2024-12-24 08:28, failed
2024-12-24 08:45, failed
2024-12-24 09:22, failed
2024-12-24 09:40, failed
2024-12-24 09:53, failed
2024-12-24 10:23, failed
2024-12-24 10:42, failed
2024-12-24 10:55, failed
2024-12-24 11:18, failed
2024-12-24 11:39, failed
2024-12-24 11:53, failed
2024-12-24 12:43, failed
2024-12-24 13:11, failed
2024-12-24 13:31, failed
2024-12-24 13:53, failed
2024-12-24 14:20, success
2024-12-24 14:40, failed
2024-12-24 14:53, failed
2024-12-24 15:22, failed
2024-12-24 15:39, failed
2024-12-24 15:53, failed
2024-12-24 16:26, failed
2024-12-24 16:44, failed
2024-12-24 16:57, failed
2024-12-24 17:20, failed
2024-12-24 17:38, failed
2024-12-24 17:53, failed
2024-12-24 18:30, failed
2024-12-24 18:46, failed
2024-12-24 19:16, failed
2024-12-24 19:38, failed
2024-12-24 19:53, failed
2024-12-24 20:23, failed
2024-12-24 20:40, failed
2024-12-24 20:53, failed
2024-12-24 21:20, failed
2024-12-24 21:38, failed
2024-12-24 21:53, failed
2024-12-24 22:20, failed
2024-12-24 22:40, failed
2024-12-24 22:53, failed
2024-12-24 23:21, failed
2024-12-24 23:39, failed
2024-12-24 23:53, failed
2024-12-25 01:45, failed
2024-12-25 02:51, failed
2024-12-25 03:26, failed
2024-12-25 03:42, failed
2024-12-25 03:55, failed
2024-12-25 04:27, failed
2024-12-25 04:44, failed
2024-12-25 04:57, failed
2024-12-25 05:24, failed
2024-12-25 05:41, failed
2024-12-25 05:54, failed
2024-12-25 06:31, failed
2024-12-25 06:53, failed
2024-12-25 07:21, failed
2024-12-25 07:39, failed
2024-12-25 07:53, failed
2024-12-25 08:28, failed
2024-12-25 08:46, failed
2024-12-25 09:23, failed
2024-12-25 09:39, failed
2024-12-25 09:53, failed
2024-12-25 10:23, failed
2024-12-25 10:41, failed
2024-12-25 10:54, failed
2024-12-25 11:17, failed
2024-12-25 11:38, failed
2024-12-25 11:53, failed
2024-12-25 12:42, failed
2024-12-25 13:10, failed
2024-12-25 13:31, failed
2024-12-25 13:53, failed
2024-12-25 14:20, failed
2024-12-25 14:40, failed
2024-12-25 14:53, failed
2024-12-25 15:22, failed
2024-12-25 15:39, failed
2024-12-25 15:53, failed
2024-12-25 16:26, failed
2024-12-25 16:44, failed
2024-12-25 16:57, failed
2024-12-25 17:22, failed
2024-12-25 17:39, failed
2024-12-25 17:53, failed
2024-12-25 18:29, failed
2024-12-25 18:45, failed
2024-12-25 19:17, failed
2024-12-25 19:38, failed
2024-12-25 19:53, failed
2024-12-25 20:23, failed
2024-12-25 20:39, failed
2024-12-25 20:53, failed
2024-12-25 21:19, failed
2024-12-25 21:38, failed
2024-12-25 21:53, failed
2024-12-25 22:20, failed
2024-12-25 22:40, failed
2024-12-25 22:53, failed
2024-12-25 23:20, failed
2024-12-25 23:39, failed
2024-12-25 23:53, failed
2024-12-26 01:46, failed
2024-12-26 02:52, failed
2024-12-26 03:27, failed
2024-12-26 03:44, failed
2024-12-26 03:57, failed
2024-12-26 04:28, failed
2024-12-26 04:44, failed
2024-12-26 04:57, failed
2024-12-26 05:24, failed
2024-12-26 05:41, failed
2024-12-26 05:54, failed
2024-12-26 06:32, failed
2024-12-26 06:53, failed
2024-12-26 07:21, failed
2024-12-26 07:39, failed
2024-12-26 07:53, failed
2024-12-26 08:28, failed
2024-12-26 08:45, failed
2024-12-26 08:58, success
2024-12-26 09:24, failed
2024-12-26 09:39, failed
2024-12-26 09:53, failed
2024-12-26 10:23, failed
2024-12-26 10:42, failed
2024-12-26 10:55, failed
2024-12-26 11:18, failed
2024-12-26 11:39, failed
2024-12-26 11:53, failed
2024-12-26 12:44, failed
2024-12-26 13:12, failed
2024-12-26 13:32, failed
2024-12-26 13:53, failed
2024-12-26 14:20, failed
2024-12-26 14:40, failed
2024-12-26 14:53, failed
2024-12-26 15:22, failed
2024-12-26 15:40, failed
2024-12-26 15:53, success
2024-12-26 16:27, failed
2024-12-26 16:45, failed
2024-12-26 16:58, failed
2024-12-26 17:21, failed
2024-12-26 17:39, failed
2024-12-26 17:53, failed
2024-12-26 18:30, failed
2024-12-26 18:46, failed
2024-12-26 19:18, failed
2024-12-26 19:39, failed
2024-12-26 19:53, failed
2024-12-26 20:23, failed
2024-12-26 20:39, failed
2024-12-26 20:53, failed
2024-12-26 21:19, failed
2024-12-26 21:39, failed
2024-12-26 21:53, failed
2024-12-26 22:20, failed
2024-12-26 22:40, failed
2024-12-26 22:53, failed
2024-12-26 23:21, failed
2024-12-26 23:39, failed
2024-12-26 23:53, failed
2024-12-27 01:47, failed
2024-12-27 02:52, failed
2024-12-27 03:26, failed
2024-12-27 03:44, failed
2024-12-27 03:57, failed
2024-12-27 04:27, failed
2024-12-27 04:44, failed
2024-12-27 04:57, failed
2024-12-27 05:23, failed
2024-12-27 05:41, failed
2024-12-27 05:54, failed
2024-12-27 06:31, failed
2024-12-27 06:53, failed
2024-12-27 07:22, failed
2024-12-27 07:38, failed
2024-12-27 07:53, failed
2024-12-27 08:28, failed
2024-12-27 08:44, failed
2024-12-27 08:57, failed
2024-12-27 09:24, failed
2024-12-27 09:39, failed
2024-12-27 09:53, failed
2024-12-27 10:23, failed
2024-12-27 10:41, failed
2024-12-27 10:54, failed
2024-12-27 11:18, failed
2024-12-27 11:39, failed
2024-12-27 11:53, failed
2024-12-27 12:42, failed
2024-12-27 13:10, failed
2024-12-27 13:31, failed
2024-12-27 13:53, failed
2024-12-27 14:20, failed
2024-12-27 14:40, failed
2024-12-27 14:54, failed
2024-12-27 15:22, failed
2024-12-27 15:39, failed
2024-12-27 15:53, failed
2024-12-27 16:26, failed
2024-12-27 16:44, failed
2024-12-27 16:57, failed
2024-12-27 17:20, failed
2024-12-27 17:38, failed
2024-12-27 17:53, failed
2024-12-27 18:29, failed
2024-12-27 18:45, failed
2024-12-27 19:16, failed
2024-12-27 19:38, failed
2024-12-27 19:53, failed
2024-12-27 20:23, failed
2024-12-27 20:39, failed
2024-12-27 20:53, failed
2024-12-27 21:19, failed
2024-12-27 21:39, failed
2024-12-27 21:53, failed
2024-12-27 22:20, failed
2024-12-27 22:40, failed
2024-12-27 22:53, failed
2024-12-27 23:20, failed
2024-12-27 23:39, failed
2024-12-27 23:53, failed
2024-12-28 01:44, failed
2024-12-28 02:38, failed
2024-12-28 03:02, failed
2024-12-28 03:33, failed
2024-12-28 03:53, failed
2024-12-28 04:26, failed
2024-12-28 04:42, failed
2024-12-28 04:55, failed
2024-12-28 05:21, failed
2024-12-28 05:40, failed
2024-12-28 05:53, failed
2024-12-28 06:29, failed
2024-12-28 06:45, failed
2024-12-28 07:19, failed
2024-12-28 07:38, failed
2024-12-28 07:53, failed
2024-12-28 08:26, failed
2024-12-28 08:42, failed
2024-12-28 08:55, failed
2024-12-28 09:21, failed
2024-12-28 09:38, failed
2024-12-28 09:53, failed
2024-12-28 10:21, failed
2024-12-28 10:40, failed
2024-12-28 10:53, failed
2024-12-28 11:16, failed
2024-12-28 11:38, failed
2024-12-28 11:53, failed
2024-12-28 12:40, failed
2024-12-28 13:02, failed
2024-12-28 13:29, failed
2024-12-28 13:42, failed
2024-12-28 13:55, failed
2024-12-28 14:18, failed
2024-12-28 14:39, failed
2024-12-28 14:53, failed
2024-12-28 15:20, failed
2024-12-28 15:38, failed
2024-12-28 15:53, failed
2024-12-28 16:25, failed
2024-12-28 16:42, failed
2024-12-28 16:55, failed
2024-12-28 17:18, failed
2024-12-28 17:38, failed
2024-12-28 17:53, failed
2024-12-28 18:28, failed
2024-12-28 18:44, failed
2024-12-28 18:57, failed
2024-12-28 19:17, failed
2024-12-28 19:38, failed
2024-12-28 19:53, failed
2024-12-28 20:22, failed
2024-12-28 20:39, failed
2024-12-28 20:53, failed
2024-12-28 21:19, failed
2024-12-28 21:38, failed
2024-12-28 21:53, failed
2024-12-28 22:20, failed
2024-12-28 22:39, failed
2024-12-28 22:53, failed
2024-12-28 23:21, failed
2024-12-28 23:39, failed
2024-12-28 23:53, failed
2024-12-29 01:55, failed
2024-12-29 02:58, failed
2024-12-29 03:32, failed
2024-12-29 03:53, success
2024-12-29 04:26, failed
2024-12-29 04:42, failed
2024-12-29 04:55, failed
2024-12-29 05:21, failed
2024-12-29 05:40, failed
2024-12-29 05:53, failed
2024-12-29 06:29, failed
2024-12-29 06:45, failed
2024-12-29 07:19, failed
2024-12-29 07:38, failed
2024-12-29 07:53, failed
2024-12-29 08:26, failed
2024-12-29 08:42, failed
2024-12-29 08:55, failed
2024-12-29 09:21, failed
2024-12-29 09:38, failed
2024-12-29 09:53, failed
2024-12-29 10:21, failed
2024-12-29 10:40, failed
2024-12-29 10:53, failed
2024-12-29 11:16, failed
2024-12-29 11:38, failed
2024-12-29 11:53, failed
2024-12-29 12:40, failed
2024-12-29 13:02, failed
2024-12-29 13:29, failed
2024-12-29 13:42, failed
2024-12-29 13:55, failed
2024-12-29 14:18, failed
2024-12-29 14:38, failed
2024-12-29 14:53, failed
2024-12-29 15:20, failed
2024-12-29 15:38, failed
2024-12-29 15:53, failed
2024-12-29 16:25, failed
2024-12-29 16:42, failed
2024-12-29 16:55, failed
2024-12-29 17:18, failed
2024-12-29 17:39, failed
2024-12-29 17:53, failed
2024-12-29 18:28, failed
2024-12-29 18:43, failed
2024-12-29 18:56, failed
2024-12-29 19:16, failed
2024-12-29 19:38, failed
2024-12-29 19:53, failed
2024-12-29 20:22, failed
2024-12-29 20:38, failed
2024-12-29 20:53, failed
2024-12-29 21:19, failed
2024-12-29 21:39, failed
2024-12-29 21:53, failed
2024-12-29 22:20, failed
2024-12-29 22:39, failed
2024-12-29 22:53, failed
2024-12-29 23:20, failed
2024-12-29 23:39, failed
2024-12-29 23:53, failed
2024-12-30 01:50, failed
2024-12-30 02:55, failed
2024-12-30 03:29, failed
2024-12-30 03:45, failed
2024-12-30 04:26, failed
2024-12-30 04:43, failed
2024-12-30 04:56, failed
2024-12-30 05:23, failed
2024-12-30 05:41, failed
2024-12-30 05:54, failed
2024-12-30 06:32, failed
2024-12-30 06:53, failed
2024-12-30 07:23, failed
2024-12-30 07:40, failed
2024-12-30 07:53, failed
2024-12-30 08:29, failed
2024-12-30 08:46, failed
2024-12-30 09:24, failed
2024-12-30 09:40, failed
2024-12-30 09:53, failed
2024-12-30 10:24, failed
2024-12-30 10:42, failed
2024-12-30 10:56, failed
2024-12-30 11:18, failed
2024-12-30 11:39, failed
2024-12-30 11:53, failed
2024-12-30 12:44, failed
2024-12-30 13:12, failed
2024-12-30 13:32, failed
2024-12-30 13:53, failed
2024-12-30 14:20, failed
2024-12-30 14:40, failed
2024-12-30 14:53, failed
2024-12-30 15:23, failed
2024-12-30 15:39, failed
2024-12-30 15:53, failed
2024-12-30 16:27, failed
2024-12-30 16:45, failed
2024-12-30 16:58, failed
2024-12-30 17:22, failed
2024-12-30 17:39, failed
2024-12-30 17:53, failed
2024-12-30 18:30, failed
2024-12-30 18:46, failed
2024-12-30 19:17, failed
2024-12-30 19:38, failed
2024-12-30 19:53, failed
2024-12-30 20:23, failed
2024-12-30 20:39, failed
2024-12-30 20:53, failed
2024-12-30 21:20, failed
2024-12-30 21:39, failed
2024-12-30 21:53, failed
2024-12-30 22:21, failed
2024-12-30 22:40, failed
2024-12-30 22:53, failed
2024-12-30 23:20, failed
2024-12-30 23:39, failed
2024-12-30 23:53, failed
2024-12-31 01:46, failed
2024-12-31 02:51, failed
2024-12-31 03:26, failed
2024-12-31 03:42, failed
2024-12-31 03:55, failed
2024-12-31 04:27, failed
2024-12-31 04:43, failed
2024-12-31 04:56, failed
2024-12-31 05:23, failed
2024-12-31 05:40, failed
2024-12-31 05:53, failed
2024-12-31 06:31, failed
2024-12-31 06:53, failed
2024-12-31 07:20, failed
2024-12-31 07:38, failed
2024-12-31 07:53, failed
2024-12-31 08:28, failed
2024-12-31 08:45, failed
2024-12-31 08:58, failed
2024-12-31 09:24, failed
2024-12-31 09:39, failed
2024-12-31 09:53, failed
2024-12-31 10:23, failed
2024-12-31 10:41, failed
2024-12-31 10:55, failed
2024-12-31 11:18, failed
2024-12-31 11:39, failed
2024-12-31 11:53, failed
2024-12-31 12:42, failed
2024-12-31 13:10, failed
2024-12-31 13:31, failed
2024-12-31 13:53, failed
2024-12-31 14:20, failed
2024-12-31 14:40, failed
2024-12-31 14:53, failed
2024-12-31 15:22, failed
2024-12-31 15:40, failed
2024-12-31 15:53, failed
2024-12-31 16:26, failed
2024-12-31 16:45, failed
2024-12-31 16:58, failed
2024-12-31 17:21, failed
2024-12-31 17:38, failed
2024-12-31 17:53, failed
2024-12-31 18:29, failed
2024-12-31 18:45, failed
2024-12-31 18:58, failed
2024-12-31 19:18, failed
2024-12-31 19:38, failed
2024-12-31 19:53, failed
2024-12-31 20:22, failed
2024-12-31 20:40, failed
2024-12-31 20:53, failed
2024-12-31 21:21, failed
2024-12-31 21:38, failed
2024-12-31 21:53, failed
2024-12-31 22:20, failed
2024-12-31 22:40, failed
2024-12-31 22:53, failed
2024-12-31 23:20, failed
2024-12-31 23:39, failed
2024-12-31 23:53, failed
2025-01-01 01:54, failed
2025-01-01 02:59, failed
2025-01-01 03:35, failed
2025-01-01 03:53, failed
2025-01-01 04:27, failed
2025-01-01 04:44, failed
2025-01-01 04:56, failed
2025-01-01 05:23, failed
2025-01-01 05:41, failed
2025-01-01 05:54, failed
2025-01-01 06:32, failed
2025-01-01 06:53, failed
2025-01-01 07:21, failed
2025-01-01 07:39, failed
2025-01-01 07:53, failed
